League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2019,Playoffs,Kawhi Leonard,TOR,24,939.5,732,"Jun 29, 1991",United States
NBA,2019,Playoffs,Stephen Curry,GSW,22,845.6,620,"Mar 14, 1988",United States
NBA,2019,Playoffs,Pascal Siakam,TOR,24,891.3,455,"Apr 2, 1994",Cameroon
NBA,2019,Playoffs,Klay Thompson,GSW,21,818,435,"Feb 8, 1990",United States
NBA,2019,Playoffs,Damian Lillard,POR,16,650.1,430,"Jul 15, 1990",United States
NBA,2019,Playoffs,C.J. McCollum,POR,16,635.5,395,"Sep 19, 1991",United States
NBA,2019,Playoffs,Kevin Durant,GSW,12,441.7,387,"Sep 29, 1988",United States
NBA,2019,Playoffs,Giannis Antetokounmpo,MIL,15,513.9,383,"Dec 6, 1994",Greece / Nigeria
NBA,2019,Playoffs,Kyle Lowry,TOR,24,900.5,361,"Mar 25, 1986",United States
NBA,2019,Playoffs,Nikola Jokic,DEN,14,556.5,352,"Feb 19, 1995",Serbia
NBA,2019,Playoffs,James Harden,HOU,11,424.2,348,"Aug 26, 1989",United States
NBA,2019,Playoffs,Jamal Murray,DEN,14,508.4,298,"Feb 23, 1997",Canada
NBA,2019,Playoffs,Draymond Green,GSW,22,850.5,292,"Mar 4, 1990",United States
NBA,2019,Playoffs,Khris Middleton,MIL,15,515.2,254,"Aug 12, 1991",United States
NBA,2019,Playoffs,Jimmy Butler,PHI,12,421,233,"Sep 14, 1989",United States
NBA,2019,Playoffs,Marc Gasol,TOR,24,734.7,226,"Jan 29, 1985",Spain
NBA,2019,Playoffs,Serge Ibaka,TOR,24,500.3,225,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2019,Playoffs,Joel Embiid,PHI,11,334.3,222,"Mar 16, 1994",Cameroon
NBA,2019,Playoffs,Andre Iguodala,GSW,21,629.3,206,"Jan 28, 1984",United States
NBA,2019,Playoffs,Paul Millsap,DEN,14,468.9,205,"Feb 10, 1985",United States
NBA,2019,Playoffs,Eric Bledsoe,MIL,15,422.9,205,"Dec 9, 1989",United States
NBA,2019,Playoffs,Gary Harris,DEN,14,517.4,199,"Sep 14, 1994",United States
NBA,2019,Playoffs,Eric Gordon,HOU,11,409.6,196,"Dec 25, 1988",United States
NBA,2019,Playoffs,Fred VanVleet,TOR,24,591.9,192,"Feb 25, 1994",United States
NBA,2019,Playoffs,Kyrie Irving,BOS,9,330.2,192,"Mar 23, 1992",United States / Australia
NBA,2019,Playoffs,Chris Paul,HOU,11,397.4,187,"May 6, 1985",United States
NBA,2019,Playoffs,Tobias Harris,PHI,12,443.1,186,"Jul 15, 1992",United States
NBA,2019,Playoffs,Enes Kanter,POR,16,460.6,182,"May 20, 1992",Switzerland / Turkey
NBA,2019,Playoffs,George Hill,MIL,15,394.5,173,"May 4, 1986",United States
NBA,2019,Playoffs,Brook Lopez,MIL,15,438,168,"Apr 1, 1988",United States
NBA,2019,Playoffs,Ben Simmons,PHI,12,420.7,167,"Jul 20, 1996",Australia
NBA,2019,Playoffs,Danny Green,TOR,24,683.8,166,"Jun 22, 1987",United States
NBA,2019,Playoffs,J.J. Redick,PHI,12,375.5,161,"Jun 24, 1984",United States
NBA,2019,Playoffs,Rodney Hood,POR,16,373.1,158,"Oct 20, 1992",United States
NBA,2019,Playoffs,DeMar DeRozan,SAS,7,250.6,154,"Aug 7, 1989",United States
NBA,2019,Playoffs,Norman Powell,TOR,23,366.3,150,"May 25, 1993",United States
NBA,2019,Playoffs,Kevon Looney,GSW,21,431.5,149,"Feb 6, 1996",United States
NBA,2019,Playoffs,Paul George,OKC,5,203.9,143,"May 2, 1990",United States
NBA,2019,Playoffs,LaMarcus Aldridge,SAS,7,244,140,"Jul 19, 1985",United States
NBA,2019,Playoffs,Jayson Tatum,BOS,9,295.2,137,"Mar 3, 1998",United States
NBA,2019,Playoffs,Maurice Harkless,POR,16,387.7,134,"May 11, 1993",United States / Puerto Rico
NBA,2019,Playoffs,Nikola Mirotic,MIL,14,297.8,133,"Feb 11, 1991",Montenegro / Spain
NBA,2019,Playoffs,Lou Williams,LAC,6,176.4,130,"Oct 27, 1986",United States
NBA,2019,Playoffs,Will Barton,DEN,14,327.9,127,"Jan 6, 1991",United States
NBA,2019,Playoffs,P.J. Tucker,HOU,11,425.6,125,"May 5, 1985",United States
NBA,2019,Playoffs,Al Horford,BOS,9,310.1,125,"Jun 3, 1986",Dominican Republic / United States
NBA,2019,Playoffs,Jaylen Brown,BOS,9,273.6,125,"Oct 24, 1996",United States
NBA,2019,Playoffs,Marcus Morris,BOS,9,254.3,123,"Sep 2, 1989",United States
NBA,2019,Playoffs,Danilo Gallinari,LAC,6,201.4,119,"Aug 8, 1988",Italy
NBA,2019,Playoffs,Al-Farouq Aminu,POR,16,399.2,118,"Sep 21, 1990",United States / Nigeria
NBA,2019,Playoffs,Russell Westbrook,OKC,5,197.2,114,"Nov 12, 1988",United States
NBA,2019,Playoffs,Malik Beasley,DEN,14,280.8,113,"Nov 26, 1996",United States
NBA,2019,Playoffs,Montrezl Harrell,LAC,6,157.7,110,"Jan 26, 1994",United States
NBA,2019,Playoffs,Zach Collins,POR,16,274.7,109,"Nov 19, 1997",United States
NBA,2019,Playoffs,Clint Capela,HOU,11,330.8,107,"May 18, 1994",Switzerland
NBA,2019,Playoffs,Donovan Mitchell,UTA,5,193.1,107,"Sep 7, 1996",United States
NBA,2019,Playoffs,Derrick White,SAS,7,190.7,106,"Jul 2, 1994",United States
NBA,2019,Playoffs,Caris LeVert,BRK,5,144.3,105,"Aug 25, 1994",United States
NBA,2019,Playoffs,Ersan Ilyasova,MIL,15,272.4,102,"May 15, 1987",Turkey
NBA,2019,Playoffs,D'Angelo Russell,BRK,5,147.9,97,"Feb 23, 1996",United States
NBA,2019,Playoffs,Pat Connaughton,MIL,15,324.2,93,"Jan 6, 1993",United States
NBA,2019,Playoffs,Torrey Craig,DEN,14,330.5,92,"Dec 19, 1990",United States
NBA,2019,Playoffs,Malcolm Brogdon,MIL,7,198.2,91,"Dec 11, 1992",United States
NBA,2019,Playoffs,Seth Curry,POR,16,326.1,90,"Aug 23, 1990",United States
NBA,2019,Playoffs,Shaun Livingston,GSW,22,321.6,89,"Sep 11, 1985",United States
NBA,2019,Playoffs,Gordon Hayward,BOS,9,266.6,86,"Mar 23, 1990",United States
NBA,2019,Playoffs,Meyers Leonard,POR,11,170.1,85,"Feb 27, 1992",United States
NBA,2019,Playoffs,James Ennis,PHI,11,231.8,83,"Jul 1, 1990",United States
NBA,2019,Playoffs,Shai Gilgeous-Alexander,LAC,6,172.5,82,"Jul 12, 1998",Canada
NBA,2019,Playoffs,Rudy Gay,SAS,7,178.5,78,"Aug 17, 1986",United States
NBA,2019,Playoffs,Ricky Rubio,UTA,5,167.5,77,"Oct 21, 1990",Spain
NBA,2019,Playoffs,Aaron Gordon,ORL,5,163.8,76,"Sep 16, 1995",United States
NBA,2019,Playoffs,Monte Morris,DEN,14,224.4,75,"Jun 27, 1995",United States
NBA,2019,Playoffs,Bryn Forbes,SAS,7,212.3,75,"Jul 23, 1993",United States
NBA,2019,Playoffs,Austin Rivers,HOU,10,215.4,74,"Aug 1, 1992",United States
NBA,2019,Playoffs,Spencer Dinwiddie,BRK,5,131.5,73,"Apr 6, 1993",United States
NBA,2019,Playoffs,Bojan Bogdanovic,IND,4,147.6,72,"Apr 18, 1989",Bosnia and Herzegovina / Croatia
NBA,2019,Playoffs,Reggie Jackson,DET,4,107.8,71,"Apr 16, 1990",Italy / United States
NBA,2019,Playoffs,Quinn Cook,GSW,17,193,71,"Mar 23, 1993",United States
NBA,2019,Playoffs,Dennis Schroder,OKC,5,150.7,69,"Sep 15, 1993",Germany
NBA,2019,Playoffs,Alfonzo McKinnie,GSW,22,235,66,"Sep 17, 1992",United States
NBA,2019,Playoffs,JaMychal Green,LAC,6,140.8,66,"Jun 21, 1990",United States
NBA,2019,Playoffs,Terrence Ross,ORL,5,146,66,"Feb 5, 1991",United States
NBA,2019,Playoffs,Mason Plumlee,DEN,14,217.9,64,"Mar 5, 1990",United States
NBA,2019,Playoffs,Boban Marjanovic,PHI,11,104.6,64,"Aug 15, 1988",Serbia
NBA,2019,Playoffs,D.J. Augustin,ORL,5,140.8,64,"Nov 10, 1987",United States
NBA,2019,Playoffs,Evan Fournier,ORL,5,174.9,62,"Oct 29, 1992",France
NBA,2019,Playoffs,DeMarcus Cousins,GSW,8,133.2,61,"Aug 13, 1990",United States
NBA,2019,Playoffs,Tyreke Evans,IND,4,83.9,61,"Sep 19, 1989",United States
NBA,2019,Playoffs,Luke Kennard,DET,4,132.7,60,"Jun 24, 1996",United States
NBA,2019,Playoffs,Patrick Beverley,LAC,6,194.6,59,"Jul 12, 1988",United States
NBA,2019,Playoffs,Derrick Favors,UTA,5,103.1,59,"Jul 15, 1991",United States
NBA,2019,Playoffs,Steven Adams,OKC,5,159.2,59,"Jul 20, 1993",New Zealand
NBA,2019,Playoffs,Jerami Grant,OKC,5,176,58,"Mar 12, 1994",United States
NBA,2019,Playoffs,Terry Rozier,BOS,9,161.7,58,"Mar 17, 1994",United States
NBA,2019,Playoffs,Andre Drummond,DET,4,127.3,57,"Aug 10, 1993",United States
NBA,2019,Playoffs,Jae Crowder,UTA,5,130,57,"Jul 6, 1990",United States
NBA,2019,Playoffs,Rudy Gobert,UTA,5,152,56,"Jun 26, 1992",France
