Date,Name,Peak24hrs,All-Time Peak,Twitch24hrs,All-time Twitch Peak,Release Date,Description
October 28th,Counter-Strike: Global Offensive,894422,1308963,247330,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
October 28th,Dota 2,585078,1295114,143080,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
October 28th,PLAYERUNKNOWN'S BATTLEGROUNDS,365878,3257248,25100,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
October 28th,Among Us,271017,447476,382456,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
October 28th,Rocket League,130270,147632,87427,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
October 28th,Grand Theft Auto V,110793,364548,178705,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
October 28th,Tom Clancy's Rainbow Six Siege,94851,199307,21358,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
October 28th,Team Fortress 2,69194,131300,839,80009,10-Oct-07,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
October 28th,Phasmophobia,67573,112717,69430,253155,18-Sep-20,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost hunting equipment at your disposal in order to gather as much evidence as you can.
October 28th,Warframe,64655,155004,24778,433476,25-Mar-13,Warframe is a cooperative free-to-play third person online action game set in an evolving sci-fi world.
October 29th,Counter-Strike: Global Offensive,903157,1308963,279693,1304870,21-Aug-12,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
October 29th,Dota 2,581579,1295114,139074,1041033,9-Jul-13,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
October 29th,PLAYERUNKNOWN'S BATTLEGROUNDS,355108,3257248,23895,597663,30-Jul-16,PLAYERUNKNOWN'S BATTLEGROUNDS is a battle royale shooter that pits 100 players against each other in a struggle for survival. Gather supplies and outwit your opponents to become the last person standing.
October 29th,Among Us,271670,447476,427350,774280,15-Jun-18,An online and local party game of teamwork and betrayal for 4-10 players...in space!
October 29th,Rocket League,129720,147632,60269,263903,7-Jul-15,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and basketball-inspired Extra Modes, and more than 500 trillion possible cosmetic customization combinations."
October 29th,Grand Theft Auto V,112038,364548,265486,389213,17-Sep-13,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
October 29th,Source SDK Base 2013 Multiplayer,93822,null,null,null,null,A mod for GTA V (Data can technically be added to the GTA V data)
October 29th,Tom Clancy's Rainbow Six Siege,85744,199307,15668,253535,1-Dec-15,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
